ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
APP,2026-08-07,432.9324951171875,C,540.0,0.500005,41.0,119,0.0,0.0
APP,2026-08-07,432.9324951171875,C,542.5,0.500005,5.0,6,0.0,0.0
APP,2026-08-07,432.9324951171875,C,545.0,0.500005,9.0,53,0.0,0.0
APP,2026-08-07,432.9324951171875,C,547.5,0.500005,44.0,43,0.0,0.0
APP,2026-08-07,432.9324951171875,C,550.0,0.500005,197.0,570,0.0,0.0
APP,2026-08-07,432.9324951171875,C,555.0,0.500005,11.0,74,0.0,0.0
APP,2026-08-07,432.9324951171875,C,560.0,0.500005,3.0,196,0.0,0.0
APP,2026-08-07,432.9324951171875,C,565.0,0.500005,10.0,28,0.0,0.0
APP,2026-08-07,432.9324951171875,C,570.0,0.500005,15.0,64,0.0,0.0
APP,2026-08-07,432.9324951171875,C,575.0,0.500005,81.0,77,0.0,0.0
APP,2026-08-07,432.9324951171875,C,580.0,0.500005,1.0,52,0.0,0.0
APP,2026-08-07,432.9324951171875,C,585.0,0.500005,1.0,17,0.0,0.0
APP,2026-08-07,432.9324951171875,C,590.0,0.500005,4.0,131,0.0,0.0
APP,2026-08-07,432.9324951171875,C,595.0,0.500005,1.0,10,0.0,0.0
APP,2026-08-07,432.9324951171875,C,600.0,0.500005,12.0,157,0.0,0.0
APP,2026-08-07,432.9324951171875,C,605.0,0.500005,2.0,45,0.0,0.0
APP,2026-08-07,432.9324951171875,C,610.0,0.500005,24.0,48,0.0,0.0
APP,2026-08-07,432.9324951171875,C,615.0,0.500005,100.0,108,0.0,0.0
APP,2026-08-07,432.9324951171875,C,620.0,0.500005,20.0,66,0.0,0.0
APP,2026-08-07,432.9324951171875,C,625.0,0.500005,1.0,193,0.0,0.0
APP,2026-08-07,432.9324951171875,C,630.0,0.500005,67.0,342,0.0,0.0
APP,2026-08-07,432.9324951171875,C,635.0,0.500005,1.0,204,0.0,0.0
APP,2026-08-07,432.9324951171875,C,640.0,0.500005,56.0,239,0.0,0.0
APP,2026-08-07,432.9324951171875,C,645.0,0.500005,1.0,189,0.0,0.0
APP,2026-08-07,432.9324951171875,C,650.0,0.500005,20.0,182,0.0,0.0
APP,2026-08-07,432.9324951171875,C,655.0,0.500005,38.0,222,0.0,0.0
APP,2026-08-07,432.9324951171875,C,660.0,0.500005,2.0,411,0.0,0.0
APP,2026-08-07,432.9324951171875,C,665.0,0.500005,1.0,35,0.0,0.0
APP,2026-08-07,432.9324951171875,C,670.0,0.500005,210.0,305,0.0,0.0
APP,2026-08-07,432.9324951171875,C,675.0,0.500005,3.0,84,0.0,0.0
APP,2026-08-07,432.9324951171875,C,680.0,0.500005,40.0,61,0.0,0.0
APP,2026-08-07,432.9324951171875,C,690.0,0.500005,2.0,7,0.0,0.0
APP,2026-08-07,432.9324951171875,C,700.0,0.500005,5.0,19,0.0,0.0
APP,2026-08-07,432.9324951171875,C,710.0,0.500005,1.0,3,0.0,0.0
APP,2026-08-07,432.9324951171875,C,720.0,0.500005,2.0,4,0.0,0.0
APP,2026-08-07,432.9324951171875,C,730.0,0.500005,1.0,4,0.0,0.0
APP,2026-08-07,432.9324951171875,C,740.0,0.500005,8.0,38,0.0,0.0
APP,2026-08-07,432.9324951171875,C,750.0,0.500005,1.0,113,0.0,0.0
APP,2026-08-07,432.9324951171875,C,760.0,0.500005,2.0,99,0.0,0.0
APP,2026-08-07,432.9324951171875,C,780.0,0.500005,2.0,21,0.0,0.0
APP,2026-08-07,432.9324951171875,C,790.0,0.500005,1.0,3,0.0,0.0
APP,2026-08-07,432.9324951171875,C,800.0,0.500005,2.0,12,0.0,0.0
APP,2026-08-07,432.9324951171875,C,810.0,0.500005,3.0,18,0.0,0.0
APP,2026-08-07,432.9324951171875,C,820.0,0.500005,14.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,C,830.0,0.500005,10.0,20,0.0,0.0
APP,2026-08-07,432.9324951171875,C,840.0,0.500005,18.0,38,0.0,0.0
APP,2026-08-07,432.9324951171875,C,850.0,0.500005,19.0,42,0.0,0.0
APP,2026-08-07,432.9324951171875,C,860.0,0.500005,11.0,19,0.0,0.0
APP,2026-08-07,432.9324951171875,P,277.5,0.500005,91.0,173,0.0,0.0
APP,2026-08-07,432.9324951171875,P,280.0,0.500005,26.0,199,0.0,0.0
APP,2026-08-07,432.9324951171875,P,282.5,0.500005,15.0,31,0.0,0.0
APP,2026-08-07,432.9324951171875,P,285.0,0.500005,11.0,246,0.0,0.0
APP,2026-08-07,432.9324951171875,P,287.5,0.500005,1.0,11,0.0,0.0
APP,2026-08-07,432.9324951171875,P,290.0,0.500005,11.0,105,0.0,0.0
APP,2026-08-07,432.9324951171875,P,292.5,0.500005,4.0,12,0.0,0.0
APP,2026-08-07,432.9324951171875,P,295.0,0.500005,32.0,161,0.0,0.0
APP,2026-08-07,432.9324951171875,P,297.5,0.500005,1.0,743,0.0,0.0
APP,2026-08-07,432.9324951171875,P,300.0,0.500005,72.0,916,0.0,0.0
APP,2026-08-07,432.9324951171875,P,302.5,0.500005,1.0,6,0.0,0.0
APP,2026-08-07,432.9324951171875,P,305.0,0.500005,14.0,64,0.0,0.0
APP,2026-08-07,432.9324951171875,P,307.5,0.500005,26.0,36,0.0,0.0
APP,2026-08-07,432.9324951171875,P,310.0,0.500005,37.0,380,0.0,0.0
APP,2026-08-07,432.9324951171875,P,312.5,0.500005,12.0,29,0.0,0.0
APP,2026-08-07,432.9324951171875,P,315.0,0.500005,46.0,198,0.0,0.0
APP,2026-08-07,432.9324951171875,P,317.5,0.500005,8.0,22,0.0,0.0
APP,2026-08-07,432.9324951171875,P,320.0,0.500005,290.0,498,0.0,0.0
APP,2026-08-07,432.9324951171875,P,322.5,0.500005,13.0,24,0.0,0.0
APP,2026-08-07,432.9324951171875,P,325.0,0.500005,14.0,70,0.0,0.0
APP,2026-08-07,432.9324951171875,P,327.5,0.500005,26.0,22,0.0,0.0
APP,2026-08-07,432.9324951171875,P,330.0,0.500005,92.0,212,0.0,0.0
APP,2026-08-07,432.9324951171875,P,332.5,0.500005,7.0,55,0.0,0.0
APP,2026-08-07,432.9324951171875,P,335.0,0.500005,36.0,101,0.0,0.0
APP,2026-08-07,432.9324951171875,P,337.5,0.500005,3.0,43,0.0,0.0
APP,2026-08-07,432.9324951171875,P,340.0,0.500005,142.0,341,0.0,0.0
APP,2026-08-07,432.9324951171875,P,342.5,0.500005,8.0,43,0.0,0.0
APP,2026-08-07,432.9324951171875,P,345.0,0.500005,11.0,50,0.0,0.0
APP,2026-08-07,432.9324951171875,P,347.5,0.500005,20.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,P,350.0,0.500005,344.0,686,0.0,0.0
APP,2026-08-07,432.9324951171875,P,352.5,0.500005,11.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,P,355.0,0.500005,29.0,150,0.0,0.0
APP,2026-08-07,432.9324951171875,P,357.5,0.500005,6.0,13,0.0,0.0
APP,2026-08-07,432.9324951171875,P,360.0,0.500005,296.0,647,0.0,0.0
APP,2026-08-07,432.9324951171875,P,362.5,0.500005,23.0,19,0.0,0.0
APP,2026-08-07,432.9324951171875,P,365.0,0.500005,122.0,219,0.0,0.0
APP,2026-08-07,432.9324951171875,P,367.5,0.500005,3.0,30,0.0,0.0
APP,2026-08-07,432.9324951171875,P,370.0,0.2500075,84.0,208,0.0,0.0
APP,2026-08-07,432.9324951171875,P,372.5,0.2500075,5.0,15,0.0,0.0
APP,2026-08-07,432.9324951171875,P,375.0,0.2500075,42.0,347,0.0,0.0
APP,2026-08-07,432.9324951171875,P,377.5,0.2500075,4.0,17,0.0,0.0
APP,2026-08-07,432.9324951171875,P,380.0,0.2500075,165.0,369,0.0,0.0
APP,2026-08-07,432.9324951171875,P,382.5,0.2500075,6.0,14,0.0,0.0
APP,2026-08-07,432.9324951171875,P,385.0,0.2500075,34.0,54,0.0,0.0
APP,2026-08-07,432.9324951171875,P,387.5,0.2500075,3.0,18,0.0,0.0
APP,2026-08-07,432.9324951171875,P,390.0,0.2500075,84.0,231,0.0,0.0
APP,2026-08-07,432.9324951171875,P,392.5,0.2500075,21.0,34,0.0,0.0
APP,2026-08-07,432.9324951171875,P,395.0,0.2500075,37.0,111,0.0,0.0
APP,2026-08-07,432.9324951171875,P,397.5,0.2500075,6.0,34,0.0,0.0
APP,2026-08-07,432.9324951171875,P,400.0,0.2500075,104.0,317,0.0,0.0
APP,2026-08-07,432.9324951171875,P,402.5,0.12500875,22.0,52,0.0,0.0
APP,2026-08-07,432.9324951171875,P,405.0,0.12500875,134.0,181,0.0,0.0
APP,2026-08-07,432.9324951171875,P,407.5,0.12500875,1.0,6,0.0,0.0
APP,2026-08-07,432.9324951171875,P,410.0,0.12500875,59.0,146,0.0,0.0
APP,2026-08-07,432.9324951171875,P,412.5,0.12500875,2.0,22,0.0,0.0
APP,2026-08-07,432.9324951171875,P,415.0,0.12500875,145.0,191,0.0,0.0
APP,2026-08-07,432.9324951171875,P,417.5,0.12500875,6.0,22,0.0,0.0
APP,2026-08-07,432.9324951171875,P,420.0,0.062509375,35.0,354,0.0,0.0
APP,2026-08-07,432.9324951171875,P,422.5,0.062509375,28.0,8,0.0,0.0
APP,2026-08-07,432.9324951171875,P,425.0,0.062509375,18.0,61,0.0,0.0
APP,2026-08-07,432.9324951171875,P,427.5,0.0312596875,4.0,14,0.0,0.0
APP,2026-08-07,432.9324951171875,P,430.0,0.015634843750000002,12.0,92,0.0,0.0
APP,2026-08-07,432.9324951171875,P,432.5,0.0039162109375,,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,435.0,1.0000000000000003e-05,2.0,38,0.0,0.0
APP,2026-08-07,432.9324951171875,P,437.5,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,P,440.0,1.0000000000000003e-05,4.0,38,0.0,0.0
APP,2026-08-07,432.9324951171875,P,442.5,1.0000000000000003e-05,,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,445.0,1.0000000000000003e-05,3.0,14,0.0,0.0
APP,2026-08-07,432.9324951171875,P,447.5,1.0000000000000003e-05,2.0,2,0.0,0.0
APP,2026-08-07,432.9324951171875,P,450.0,1.0000000000000003e-05,5.0,82,0.0,0.0
APP,2026-08-07,432.9324951171875,P,455.0,1.0000000000000003e-05,1.0,29,0.0,0.0
APP,2026-08-07,432.9324951171875,P,460.0,1.0000000000000003e-05,1.0,54,0.0,0.0
APP,2026-08-07,432.9324951171875,P,462.5,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,P,465.0,1.0000000000000003e-05,6.0,7,0.0,0.0
APP,2026-08-07,432.9324951171875,P,470.0,1.0000000000000003e-05,23.0,17,0.0,0.0
APP,2026-08-07,432.9324951171875,P,475.0,1.0000000000000003e-05,2.0,17,0.0,0.0
APP,2026-08-07,432.9324951171875,P,480.0,1.0000000000000003e-05,12.0,20,0.0,0.0
APP,2026-08-07,432.9324951171875,P,485.0,1.0000000000000003e-05,1.0,38,0.0,0.0
APP,2026-08-07,432.9324951171875,P,487.5,1.0000000000000003e-05,1.0,1,0.0,0.0
APP,2026-08-07,432.9324951171875,P,490.0,1.0000000000000003e-05,9.0,18,0.0,0.0
APP,2026-08-07,432.9324951171875,P,495.0,1.0000000000000003e-05,4.0,23,0.0,0.0
APP,2026-08-07,432.9324951171875,P,500.0,1.0000000000000003e-05,9.0,52,0.0,0.0
APP,2026-08-07,432.9324951171875,P,505.0,1.0000000000000003e-05,4.0,20,0.0,0.0
APP,2026-08-07,432.9324951171875,P,510.0,1.0000000000000003e-05,1.0,50,0.0,0.0
APP,2026-08-07,432.9324951171875,P,515.0,1.0000000000000003e-05,4.0,11,0.0,0.0
APP,2026-08-07,432.9324951171875,P,520.0,1.0000000000000003e-05,1.0,45,0.0,0.0
APP,2026-08-07,432.9324951171875,P,525.0,1.0000000000000003e-05,1.0,18,0.0,0.0
APP,2026-08-07,432.9324951171875,P,530.0,1.0000000000000003e-05,2.0,25,0.0,0.0
APP,2026-08-07,432.9324951171875,P,535.0,1.0000000000000003e-05,1.0,29,0.0,0.0
APP,2026-08-07,432.9324951171875,P,540.0,1.0000000000000003e-05,2.0,39,0.0,0.0
APP,2026-08-07,432.9324951171875,P,545.0,1.0000000000000003e-05,17.0,25,0.0,0.0
APP,2026-08-07,432.9324951171875,P,550.0,1.0000000000000003e-05,1.0,36,0.0,0.0
APP,2026-08-07,432.9324951171875,P,555.0,1.0000000000000003e-05,10.0,9,0.0,0.0
APP,2026-08-07,432.9324951171875,P,560.0,1.0000000000000003e-05,2.0,5,0.0,0.0
APP,2026-08-07,432.9324951171875,P,565.0,1.0000000000000003e-05,2.0,6,0.0,0.0
APP,2026-08-07,432.9324951171875,P,570.0,1.0000000000000003e-05,4.0,7,0.0,0.0
APP,2026-08-07,432.9324951171875,P,575.0,1.0000000000000003e-05,4.0,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,580.0,1.0000000000000003e-05,2.0,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,585.0,1.0000000000000003e-05,,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,590.0,1.0000000000000003e-05,1.0,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,600.0,1.0000000000000003e-05,16.0,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,610.0,1.0000000000000003e-05,,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,655.0,1.0000000000000003e-05,,0,0.0,0.0
APP,2026-08-07,432.9324951171875,P,840.0,1.0000000000000003e-05,1.0,0,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,30.0,1.0000000000000003e-05,1.0,2,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,35.0,1.0000000000000003e-05,1.0,5,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,40.0,1.0000000000000003e-05,1.0,3,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,45.0,1.0000000000000003e-05,1.0,7,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,50.0,1.0000000000000003e-05,1.0,5,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,55.0,1.0000000000000003e-05,1.0,1,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,60.0,1.0000000000000003e-05,4.0,8,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,65.0,1.0000000000000003e-05,3.0,23,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,70.0,1.0000000000000003e-05,1.0,5,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,75.0,1.0000000000000003e-05,8.0,12,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,80.0,1.0000000000000003e-05,1.0,57,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,85.0,1.0000000000000003e-05,2.0,16,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,90.0,1.0000000000000003e-05,1.0,69,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,95.0,1.0000000000000003e-05,1.0,41,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,100.0,1.0000000000000003e-05,1.0,430,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,105.0,1.0000000000000003e-05,43.0,102,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,110.0,1.0000000000000003e-05,1.0,55,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,115.0,1.0000000000000003e-05,1.0,255,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,120.0,1.0000000000000003e-05,1.0,845,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,125.0,1.0000000000000003e-05,6.0,1008,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,130.0,1.0000000000000003e-05,1.0,1064,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,135.0,1.0000000000000003e-05,1.0,29,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,140.0,1.0000000000000003e-05,4.0,40,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,145.0,1.0000000000000003e-05,14.0,1006,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,150.0,1.0000000000000003e-05,15.0,152,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,155.0,1.0000000000000003e-05,1.0,288,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,160.0,1.0000000000000003e-05,38.0,1107,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,165.0,1.0000000000000003e-05,14.0,828,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,170.0,1.0000000000000003e-05,24.0,241,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,175.0,1.0000000000000003e-05,27.0,2254,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,180.0,0.0039162109375,24.0,125,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,185.0,0.0312596875,37.0,382,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,190.0,0.062509375,76.0,205,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,195.0,0.062509375,12.0,1308,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,200.0,0.12500875,30.0,423,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,210.0,0.12500875,4.0,352,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,220.0,0.2500075,1.0,212,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,230.0,0.2500075,8.0,18,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,240.0,0.2500075,6.0,50,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,250.0,0.2500075,1.0,11,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,260.0,0.2500075,1.0,8,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,270.0,0.500005,1.0,1,0.0,0.0
SEZL,2026-08-21,179.5399932861328,C,280.0,0.500005,1.0,1,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,30.0,0.500005,,0,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,35.0,4.345707692871093,2.0,5,0.0,2.25
SEZL,2026-08-21,179.5399932861328,P,40.0,3.977539118652343,1.0,2,0.0,2.2
SEZL,2026-08-21,179.5399932861328,P,45.0,3.6904304614257812,1.0,2,0.0,2.25
SEZL,2026-08-21,179.5399932861328,P,50.0,0.500005,1.0,19,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,55.0,0.500005,4.0,6,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,60.0,0.500005,1.0,23,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,65.0,0.500005,1.0,0,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,70.0,0.500005,1.0,27,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,75.0,0.500005,15.0,23,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,80.0,0.500005,1.0,79,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,85.0,2.1152390869140625,13.0,24,0.0,2.35
SEZL,2026-08-21,179.5399932861328,P,90.0,1.9814454052734376,1.0,8,0.0,2.4
SEZL,2026-08-21,179.5399932861328,P,95.0,0.500005,1.0,7,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,100.0,0.500005,1.0,28,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,105.0,0.500005,1.0,24,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,110.0,0.500005,1.0,40,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,115.0,0.500005,1.0,34,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,120.0,0.500005,16.0,50,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,125.0,0.2500075,16.0,68,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,130.0,0.2500075,3.0,72,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,135.0,0.2500075,45.0,73,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,140.0,0.2500075,53.0,119,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,145.0,0.2500075,23.0,142,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,150.0,0.2500075,28.0,486,0.0,0.0
